204, 167, 1, 4096
204, 162, 1, 4096
204, 166, 1, 4096
204, 164, 1, 4096
204, 174, 1, 4096
204, 184, 1, 4096
205, 184, 1, 4096
205, 177, 1, 4096
205, 175, 1, 4096
205, 176, 1, 4096
205, 175, 1, 4096
206, 168, 1, 4096
206, 167, 1, 4096
206, 167, 1, 4096
206, 167, 1, 4096
206, 168, 1, 4096
206, 181, 1, 4096
207, 302, 1, 4096
207, 170, 1, 4096
207, 168, 1, 4096
207, 168, 1, 4096
207, 188, 1, 4096
208, 181, 1, 4096
208, 209, 1, 4096
208, 188, 1, 4096
208, 178, 1, 4096
208, 177, 1, 4096
209, 175, 1, 4096
209, 178, 1, 4096
209, 163, 1, 4096
209, 161, 1, 4096
209, 162, 1, 4096
209, 161, 1, 4096
210, 162, 1, 4096
210, 174, 1, 4096
210, 165, 1, 4096
210, 162, 1, 4096
210, 162, 1, 4096
210, 178, 1, 4096
211, 166, 1, 4096
211, 162, 1, 4096
211, 161, 1, 4096
211, 164, 1, 4096
211, 162, 1, 4096
211, 169, 1, 4096
212, 162, 1, 4096
212, 160, 1, 4096
212, 160, 1, 4096
212, 159, 1, 4096
212, 169, 1, 4096
212, 166, 1, 4096
213, 166, 1, 4096
213, 160, 1, 4096
213, 159, 1, 4096
213, 171, 1, 4096
213, 165, 1, 4096
213, 162, 1, 4096
214, 164, 1, 4096
214, 162, 1, 4096
214, 180, 1, 4096
214, 178, 1, 4096
214, 166, 1, 4096
214, 163, 1, 4096
215, 163, 1, 4096
215, 163, 1, 4096
215, 165, 1, 4096
215, 163, 1, 4096
215, 162, 1, 4096
215, 173, 1, 4096
216, 165, 1, 4096
216, 164, 1, 4096
216, 159, 1, 4096
216, 160, 1, 4096
216, 158, 1, 4096
216, 158, 1, 4096
217, 159, 1, 4096
217, 161, 1, 4096
217, 159, 1, 4096
217, 159, 1, 4096
217, 162, 1, 4096
218, 320, 1, 4096
218, 170, 1, 4096
218, 169, 1, 4096
218, 170, 1, 4096
218, 169, 1, 4096
218, 169, 1, 4096
219, 160, 1, 4096
219, 235, 1, 4096
219, 216, 1, 4096
219, 210, 1, 4096
219, 228, 1, 4096
220, 189, 1, 4096
220, 166, 1, 4096
220, 176, 1, 4096
220, 189, 1, 4096
220, 197, 1, 4096
221, 175, 1, 4096
221, 175, 1, 4096
221, 165, 1, 4096
221, 164, 1, 4096
221, 177, 1, 4096
221, 177, 1, 4096
222, 166, 1, 4096
222, 166, 1, 4096
222, 164, 1, 4096
222, 164, 1, 4096
222, 164, 1, 4096
222, 165, 1, 4096
223, 164, 1, 4096
223, 164, 1, 4096
223, 175, 1, 4096
223, 384, 1, 4096
223, 163, 1, 4096
224, 161, 1, 4096
224, 161, 1, 4096
224, 160, 1, 4096
224, 160, 1, 4096
224, 159, 1, 4096
224, 159, 1, 4096
225, 159, 1, 4096
225, 176, 1, 4096
225, 189, 1, 4096
225, 167, 1, 4096
225, 167, 1, 4096
226, 163, 1, 4096
226, 161, 1, 4096
226, 159, 1, 4096
226, 161, 1, 4096
226, 159, 1, 4096
226, 161, 1, 4096
226, 160, 1, 4096
227, 159, 1, 4096
227, 210, 1, 4096
227, 162, 1, 4096
227, 160, 1, 4096
227, 166, 1, 4096
228, 163, 1, 4096
228, 161, 1, 4096
228, 160, 1, 4096
228, 163, 1, 4096
228, 332, 1, 4096
229, 161, 1, 4096
229, 160, 1, 4096
229, 187, 1, 4096
229, 170, 1, 4096
229, 166, 1, 4096
229, 161, 1, 4096
230, 161, 1, 4096
230, 162, 1, 4096
230, 161, 1, 4096
230, 163, 1, 4096
230, 162, 1, 4096
230, 160, 1, 4096
231, 161, 1, 4096
231, 160, 1, 4096
231, 161, 1, 4096
231, 160, 1, 4096
231, 161, 1, 4096
231, 163, 1, 4096
232, 194, 1, 4096
232, 162, 1, 4096
232, 161, 1, 4096
232, 161, 1, 4096
232, 161, 1, 4096
232, 160, 1, 4096
233, 160, 1, 4096
233, 160, 1, 4096
233, 160, 1, 4096
233, 161, 1, 4096
233, 161, 1, 4096
233, 161, 1, 4096
233, 160, 1, 4096
234, 160, 1, 4096
234, 364, 1, 4096
234, 162, 1, 4096
234, 163, 1, 4096
235, 160, 1, 4096
235, 174, 1, 4096
235, 162, 1, 4096
235, 161, 1, 4096
235, 160, 1, 4096
235, 165, 1, 4096
236, 180, 1, 4096
236, 180, 1, 4096
236, 167, 1, 4096
236, 157, 1, 4096
236, 168, 1, 4096
236, 182, 1, 4096
237, 179, 1, 4096
237, 158, 1, 4096
237, 157, 1, 4096
237, 168, 1, 4096
237, 178, 1, 4096
237, 179, 1, 4096
238, 179, 1, 4096
238, 178, 1, 4096
238, 178, 1, 4096
238, 187, 1, 4096
238, 197, 1, 4096
239, 179, 1, 4096
239, 178, 1, 4096
239, 180, 1, 4096
239, 177, 1, 4096
239, 157, 1, 4096
239, 179, 1, 4096
240, 405, 1, 4096
240, 170, 1, 4096
240, 179, 1, 4096
240, 179, 1, 4096
241, 178, 1, 4096
241, 179, 1, 4096
241, 177, 1, 4096
241, 177, 1, 4096
241, 177, 1, 4096
241, 177, 1, 4096
242, 179, 1, 4096
242, 179, 1, 4096
242, 179, 1, 4096
242, 178, 1, 4096
242, 179, 1, 4096
243, 178, 1, 4096
243, 179, 1, 4096
243, 192, 1, 4096
243, 202, 1, 4096
243, 199, 1, 4096
244, 242, 1, 4096
244, 210, 1, 4096
244, 203, 1, 4096
244, 200, 1, 4096
244, 174, 1, 4096
245, 157, 1, 4096
245, 173, 1, 4096
245, 173, 1, 4096
245, 166, 1, 4096
245, 162, 1, 4096
245, 161, 1, 4096
246, 161, 1, 4096
246, 161, 1, 4096
246, 162, 1, 4096
246, 160, 1, 4096
246, 161, 1, 4096
246, 184, 1, 4096
247, 184, 1, 4096
247, 164, 1, 4096
247, 162, 1, 4096
247, 161, 1, 4096
247, 160, 1, 4096
247, 174, 1, 4096
248, 159, 1, 4096
248, 158, 1, 4096
248, 157, 1, 4096
248, 177, 1, 4096
248, 174, 1, 4096
248, 160, 1, 4096
249, 159, 1, 4096
249, 159, 1, 4096
249, 159, 1, 4096
249, 162, 1, 4096
249, 157, 1, 4096
249, 157, 1, 4096
250, 157, 1, 4096
250, 176, 1, 4096
250, 180, 1, 4096
250, 165, 1, 4096
250, 161, 1, 4096
251, 295, 1, 4096
251, 159, 1, 4096
251, 156, 1, 4096
251, 156, 1, 4096
251, 157, 1, 4096
251, 160, 1, 4096
251, 158, 1, 4096
252, 156, 1, 4096
252, 158, 1, 4096
252, 157, 1, 4096
252, 156, 1, 4096
252, 156, 1, 4096
252, 155, 1, 4096
253, 159, 1, 4096
253, 162, 1, 4096
253, 207, 1, 4096
253, 178, 1, 4096
253, 173, 1, 4096
253, 164, 1, 4096
254, 162, 1, 4096
254, 161, 1, 4096
254, 161, 1, 4096
254, 162, 1, 4096
254, 162, 1, 4096
254, 161, 1, 4096
255, 164, 1, 4096
255, 162, 1, 4096
255, 161, 1, 4096
255, 163, 1, 4096
255, 166, 1, 4096
256, 363, 1, 4096
256, 165, 1, 4096
256, 161, 1, 4096
256, 161, 1, 4096
256, 162, 1, 4096
256, 158, 1, 4096
257, 157, 1, 4096
257, 157, 1, 4096
257, 157, 1, 4096
257, 155, 1, 4096
257, 156, 1, 4096
257, 157, 1, 4096
258, 158, 1, 4096
258, 157, 1, 4096
258, 157, 1, 4096
258, 156, 1, 4096
258, 155, 1, 4096
258, 173, 1, 4096
259, 158, 1, 4096
259, 157, 1, 4096
259, 160, 1, 4096
259, 157, 1, 4096
259, 183, 1, 4096
259, 187, 1, 4096
260, 170, 1, 4096
260, 159, 1, 4096
260, 158, 1, 4096
260, 157, 1, 4096
260, 157, 1, 4096
260, 157, 1, 4096
261, 157, 1, 4096
261, 156, 1, 4096
261, 155, 1, 4096
261, 155, 1, 4096
261, 167, 1, 4096
261, 182, 1, 4096
262, 220, 1, 4096
262, 201, 1, 4096
262, 200, 1, 4096
262, 173, 1, 4096
262, 172, 1, 4096
263, 160, 1, 4096
263, 161, 1, 4096
263, 161, 1, 4096
263, 161, 1, 4096
263, 160, 1, 4096
263, 164, 1, 4096
263, 159, 1, 4096
264, 160, 1, 4096
264, 159, 1, 4096
264, 157, 1, 4096
264, 157, 1, 4096
264, 158, 1, 4096
264, 158, 1, 4096
265, 158, 1, 4096
265, 158, 1, 4096
265, 158, 1, 4096
265, 158, 1, 4096
265, 158, 1, 4096
265, 158, 1, 4096
266, 158, 1, 4096
266, 158, 1, 4096
266, 159, 1, 4096
266, 158, 1, 4096
266, 158, 1, 4096
266, 158, 1, 4096
267, 158, 1, 4096
267, 159, 1, 4096
267, 158, 1, 4096
267, 157, 1, 4096
267, 158, 1, 4096
267, 160, 1, 4096
268, 161, 1, 4096
268, 158, 1, 4096
268, 158, 1, 4096
268, 158, 1, 4096
268, 160, 1, 4096
268, 158, 1, 4096
268, 158, 1, 4096
269, 157, 1, 4096
269, 156, 1, 4096
269, 159, 1, 4096
269, 164, 1, 4096
269, 157, 1, 4096
269, 161, 1, 4096
270, 158, 1, 4096
270, 159, 1, 4096
270, 159, 1, 4096
270, 157, 1, 4096
270, 160, 1, 4096
270, 157, 1, 4096
271, 158, 1, 4096
271, 158, 1, 4096
271, 158, 1, 4096
271, 158, 1, 4096
271, 158, 1, 4096
271, 168, 1, 4096
272, 158, 1, 4096
272, 156, 1, 4096
272, 156, 1, 4096
272, 157, 1, 4096
272, 155, 1, 4096
272, 156, 1, 4096
272, 158, 1, 4096
273, 155, 1, 4096
273, 159, 1, 4096
273, 175, 1, 4096
273, 191, 1, 4096
273, 157, 1, 4096
274, 185, 1, 4096
274, 184, 1, 4096
274, 176, 1, 4096
274, 184, 1, 4096
274, 183, 1, 4096
274, 157, 1, 4096
275, 199, 1, 4096
275, 161, 1, 4096
275, 180, 1, 4096
275, 156, 1, 4096
275, 160, 1, 4096
275, 165, 1, 4096
276, 156, 1, 4096
276, 156, 1, 4096
276, 156, 1, 4096
276, 152, 1, 4096
276, 257, 1, 4096
277, 152, 1, 4096
277, 151, 1, 4096
277, 152, 1, 4096
277, 152, 1, 4096
277, 152, 1, 4096
277, 153, 1, 4096
277, 153, 1, 4096
278, 257, 1, 4096
278, 152, 1, 4096
278, 153, 1, 4096
278, 152, 1, 4096
278, 257, 1, 4096
279, 154, 1, 4096
279, 257, 1, 4096
279, 152, 1, 4096
279, 152, 1, 4096
279, 155, 1, 4096
279, 153, 1, 4096
280, 153, 1, 4096
280, 152, 1, 4096
280, 151, 1, 4096
280, 152, 1, 4096
280, 156, 1, 4096
280, 152, 1, 4096
281, 152, 1, 4096
281, 436, 1, 4096
281, 260, 1, 4096
281, 152, 1, 4096
282, 151, 1, 4096
282, 150, 1, 4096
282, 151, 1, 4096
282, 151, 1, 4096
282, 153, 1, 4096
282, 152, 1, 4096
282, 154, 1, 4096
283, 151, 1, 4096
283, 151, 1, 4096
283, 257, 1, 4096
283, 151, 1, 4096
283, 155, 1, 4096
283, 153, 1, 4096
284, 152, 1, 4096
284, 152, 1, 4096
284, 152, 1, 4096
284, 153, 1, 4096
284, 152, 1, 4096
284, 153, 1, 4096
285, 152, 1, 4096
285, 152, 1, 4096
285, 257, 1, 4096
285, 152, 1, 4096
285, 152, 1, 4096
285, 152, 1, 4096
286, 152, 1, 4096
286, 257, 1, 4096
286, 152, 1, 4096
286, 155, 1, 4096
286, 153, 1, 4096
286, 151, 1, 4096
287, 153, 1, 4096
287, 152, 1, 4096
287, 233, 1, 4096
287, 154, 1, 4096
287, 153, 1, 4096
287, 181, 1, 4096
288, 179, 1, 4096
288, 269, 1, 4096
288, 168, 1, 4096
288, 256, 1, 4096
289, 164, 1, 4096
289, 149, 1, 4096
289, 254, 1, 4096
289, 253, 1, 4096
289, 254, 1, 4096
290, 150, 1, 4096
290, 254, 1, 4096
290, 151, 1, 4096
290, 152, 1, 4096
290, 149, 1, 4096
291, 254, 1, 4096
291, 255, 1, 4096
291, 254, 1, 4096
291, 254, 1, 4096
291, 152, 1, 4096
292, 150, 1, 4096
292, 254, 1, 4096
292, 155, 1, 4096
292, 150, 1, 4096
293, 418, 1, 4096
293, 256, 1, 4096
293, 149, 1, 4096
293, 253, 1, 4096
294, 253, 1, 4096
294, 253, 1, 4096
294, 254, 1, 4096
294, 254, 1, 4096
294, 150, 1, 4096
295, 254, 1, 4096
295, 266, 1, 4096
295, 274, 1, 4096
295, 161, 1, 4096
296, 161, 1, 4096
296, 254, 1, 4096
296, 254, 1, 4096
296, 254, 1, 4096
297, 254, 1, 4096
297, 254, 1, 4096
297, 254, 1, 4096
297, 253, 1, 4096
298, 150, 1, 4096
298, 254, 1, 4096
298, 254, 1, 4096
298, 255, 1, 4096
299, 255, 1, 4096
299, 372, 1, 4096
299, 151, 1, 4096
299, 151, 1, 4096
299, 163, 1, 4096
300, 154, 1, 4096
300, 215, 1, 4096
300, 172, 1, 4096
300, 154, 1, 4096
300, 153, 1, 4096
300, 156, 1, 4096
301, 166, 1, 4096
301, 166, 1, 4096
301, 163, 1, 4096
301, 156, 1, 4096
301, 163, 1, 4096
301, 156, 1, 4096
302, 165, 1, 4096
302, 164, 1, 4096
302, 154, 1, 4096
302, 163, 1, 4096
302, 154, 1, 4096
302, 163, 1, 4096
303, 154, 1, 4096
303, 156, 1, 4096
303, 166, 1, 4096
303, 164, 1, 4096
303, 152, 1, 4096
303, 166, 1, 4096
304, 178, 1, 4096
304, 176, 1, 4096
304, 175, 1, 4096
304, 166, 1, 4096
304, 153, 1, 4096
304, 153, 1, 4096
304, 155, 1, 4096
305, 152, 1, 4096
305, 168, 1, 4096
305, 171, 1, 4096
305, 196, 1, 4096
305, 156, 1, 4096
306, 256, 1, 4096
306, 151, 1, 4096
306, 152, 1, 4096
306, 151, 1, 4096
306, 161, 1, 4096
306, 153, 1, 4096
307, 154, 1, 4096
307, 153, 1, 4096
307, 152, 1, 4096
307, 150, 1, 4096
307, 262, 1, 4096
307, 155, 1, 4096
308, 152, 1, 4096
308, 149, 1, 4096
308, 150, 1, 4096
308, 149, 1, 4096
308, 158, 1, 4096
308, 194, 1, 4096
309, 166, 1, 4096
309, 152, 1, 4096
310, 1657, 1, 4096
311, 168, 1, 4096
311, 173, 1, 4096
311, 162, 1, 4096
311, 182, 1, 4096
311, 187, 1, 4096
311, 167, 1, 4096
312, 184, 1, 4096
312, 177, 1, 4096
312, 161, 1, 4096
312, 178, 1, 4096
312, 277, 1, 4096
313, 192, 1, 4096
313, 192, 1, 4096
313, 175, 1, 4096
313, 276, 1, 4096
313, 170, 1, 4096
314, 157, 1, 4096
314, 158, 1, 4096
314, 163, 1, 4096
314, 162, 1, 4096
314, 163, 1, 4096
314, 161, 1, 4096
315, 162, 1, 4096
315, 161, 1, 4096
315, 151, 1, 4096
315, 153, 1, 4096
315, 162, 1, 4096
315, 210, 1, 4096
316, 150, 1, 4096
316, 253, 1, 4096
316, 148, 1, 4096
316, 148, 1, 4096
316, 151, 1, 4096
317, 251, 1, 4096
317, 155, 1, 4096
317, 181, 1, 4096
317, 176, 1, 4096
317, 153, 1, 4096
317, 151, 1, 4096
318, 152, 1, 4096
318, 159, 1, 4096
318, 151, 1, 4096
318, 151, 1, 4096
318, 151, 1, 4096
318, 150, 1, 4096
318, 177, 1, 4096
319, 178, 1, 4096
319, 172, 1, 4096
319, 150, 1, 4096
319, 169, 1, 4096
319, 153, 1, 4096
319, 160, 1, 4096
320, 148, 1, 4096
320, 159, 1, 4096
320, 152, 1, 4096
320, 151, 1, 4096
320, 151, 1, 4096
320, 151, 1, 4096
321, 151, 1, 4096
321, 151, 1, 4096
321, 256, 1, 4096
321, 165, 1, 4096
321, 252, 1, 4096
322, 158, 1, 4096
322, 252, 1, 4096
322, 270, 1, 4096
322, 269, 1, 4096
323, 270, 1, 4096
323, 167, 1, 4096
323, 334, 1, 4096
323, 172, 1, 4096
324, 258, 1, 4096
324, 271, 1, 4096
324, 271, 1, 4096
324, 261, 1, 4096
325, 254, 1, 4096
325, 168, 1, 4096
325, 151, 1, 4096
325, 255, 1, 4096
325, 253, 1, 4096
326, 252, 1, 4096
326, 251, 1, 4096
326, 251, 1, 4096
326, 149, 1, 4096
327, 251, 1, 4096
327, 252, 1, 4096
327, 252, 1, 4096
327, 163, 1, 4096
328, 250, 1, 4096
328, 249, 1, 4096
328, 250, 1, 4096
328, 249, 1, 4096
329, 250, 1, 4096
329, 253, 1, 4096
329, 148, 1, 4096
329, 217, 1, 4096
329, 148, 1, 4096
330, 249, 1, 4096
330, 146, 1, 4096
330, 147, 1, 4096
330, 249, 1, 4096
330, 249, 1, 4096
330, 147, 1, 4096
331, 253, 1, 4096
331, 249, 1, 4096
331, 249, 1, 4096
331, 199, 1, 4096
332, 274, 1, 4096
332, 180, 1, 4096
332, 272, 1, 4096
332, 279, 1, 4096
333, 262, 1, 4096
333, 260, 1, 4096
333, 261, 1, 4096
334, 259, 1, 4096
334, 249, 1, 4096
334, 250, 1, 4096
334, 260, 1, 4096
335, 262, 1, 4096
335, 260, 1, 4096
335, 172, 1, 4096
335, 185, 1, 4096
335, 173, 1, 4096
336, 267, 1, 4096
336, 264, 1, 4096
336, 265, 1, 4096
336, 264, 1, 4096
337, 248, 1, 4096
337, 248, 1, 4096
337, 249, 1, 4096
337, 265, 1, 4096
338, 264, 1, 4096
338, 248, 1, 4096
338, 265, 1, 4096
338, 267, 1, 4096
339, 170, 1, 4096
339, 272, 1, 4096
339, 147, 1, 4096
339, 266, 1, 4096
339, 151, 1, 4096
340, 149, 1, 4096
340, 153, 1, 4096
340, 148, 1, 4096
340, 252, 1, 4096
340, 148, 1, 4096
341, 251, 1, 4096
341, 150, 1, 4096
341, 258, 1, 4096
341, 168, 1, 4096
341, 258, 1, 4096
342, 166, 1, 4096
342, 257, 1, 4096
342, 278, 1, 4096
342, 269, 1, 4096
343, 304, 1, 4096
343, 164, 1, 4096
343, 253, 1, 4096
343, 167, 1, 4096
344, 263, 1, 4096
344, 274, 1, 4096
344, 273, 1, 4096
344, 275, 1, 4096
345, 274, 1, 4096
345, 268, 1, 4096
345, 167, 1, 4096
345, 262, 1, 4096
346, 274, 1, 4096
346, 276, 1, 4096
346, 166, 1, 4096
346, 262, 1, 4096
347, 275, 1, 4096
347, 274, 1, 4096
347, 268, 1, 4096
347, 166, 1, 4096
348, 164, 1, 4096
348, 172, 1, 4096
348, 276, 1, 4096
348, 165, 1, 4096
348, 262, 1, 4096
349, 254, 1, 4096
349, 149, 1, 4096
349, 253, 1, 4096
349, 253, 1, 4096
349, 149, 1, 4096
350, 262, 1, 4096
350, 177, 1, 4096
350, 264, 1, 4096
350, 252, 1, 4096
351, 251, 1, 4096
351, 253, 1, 4096
351, 277, 1, 4096
351, 182, 1, 4096
352, 174, 1, 4096
352, 281, 1, 4096
352, 274, 1, 4096
352, 276, 1, 4096
353, 275, 1, 4096
353, 164, 1, 4096
353, 269, 1, 4096
353, 181, 1, 4096
354, 170, 1, 4096
354, 168, 1, 4096
354, 261, 1, 4096
354, 248, 1, 4096
355, 390, 1, 4096
355, 148, 1, 4096
355, 256, 1, 4096
355, 276, 1, 4096
355, 169, 1, 4096
356, 250, 1, 4096
356, 353, 1, 4096
356, 277, 1, 4096
357, 274, 1, 4096
357, 276, 1, 4096
357, 274, 1, 4096
358, 396, 1, 4096
358, 277, 1, 4096
358, 274, 1, 4096
358, 275, 1, 4096
359, 168, 1, 4096
359, 249, 1, 4096
359, 395, 1, 4096
359, 169, 1, 4096
360, 289, 1, 4096
360, 300, 1, 4096
360, 306, 1, 4096
361, 306, 1, 4096
361, 178, 1, 4096
361, 277, 1, 4096
361, 268, 1, 4096
361, 151, 1, 4096
362, 264, 1, 4096
362, 148, 1, 4096
362, 267, 1, 4096
362, 272, 1, 4096
363, 180, 1, 4096
363, 172, 1, 4096
363, 172, 1, 4096
363, 158, 1, 4096
363, 164, 1, 4096
363, 169, 1, 4096
364, 308, 1, 4096
364, 261, 1, 4096
364, 270, 1, 4096
365, 267, 1, 4096
365, 273, 1, 4096
365, 161, 1, 4096
365, 163, 1, 4096
365, 167, 1, 4096
366, 165, 1, 4096
366, 264, 1, 4096
366, 252, 1, 4096
366, 252, 1, 4096
367, 252, 1, 4096
367, 256, 1, 4096
367, 263, 1, 4096
367, 149, 1, 4096
368, 271, 1, 4096
368, 267, 1, 4096
368, 268, 1, 4096
368, 269, 1, 4096
369, 268, 1, 4096
369, 230, 1, 4096
369, 167, 1, 4096
369, 279, 1, 4096
370, 250, 1, 4096
370, 185, 1, 4096
370, 271, 1, 4096
370, 267, 1, 4096
371, 263, 1, 4096
371, 277, 1, 4096
371, 269, 1, 4096
371, 157, 1, 4096
372, 288, 1, 4096
372, 167, 1, 4096
372, 250, 1, 4096
372, 251, 1, 4096
372, 146, 1, 4096
373, 251, 1, 4096
373, 146, 1, 4096
373, 146, 1, 4096
373, 248, 1, 4096
373, 147, 1, 4096
373, 147, 1, 4096
374, 250, 1, 4096
374, 146, 1, 4096
374, 145, 1, 4096
374, 249, 1, 4096
375, 249, 1, 4096
375, 260, 1, 4096
375, 158, 1, 4096
375, 146, 1, 4096
375, 154, 1, 4096
375, 148, 1, 4096
376, 146, 1, 4096
376, 252, 1, 4096
376, 145, 1, 4096
376, 250, 1, 4096
376, 250, 1, 4096
377, 250, 1, 4096
377, 250, 1, 4096
377, 250, 1, 4096
377, 250, 1, 4096
378, 176, 1, 4096
378, 185, 1, 4096
378, 174, 1, 4096
378, 260, 1, 4096
378, 148, 1, 4096
379, 249, 1, 4096
379, 250, 1, 4096
379, 250, 1, 4096
379, 147, 1, 4096
380, 249, 1, 4096
380, 145, 1, 4096
380, 247, 1, 4096
380, 248, 1, 4096
380, 247, 1, 4096
381, 246, 1, 4096
381, 247, 1, 4096
381, 247, 1, 4096
381, 246, 1, 4096
382, 145, 1, 4096
382, 251, 1, 4096
382, 253, 1, 4096
382, 147, 1, 4096
382, 147, 1, 4096
383, 147, 1, 4096
383, 147, 1, 4096
383, 252, 1, 4096
383, 251, 1, 4096
383, 147, 1, 4096
383, 147, 1, 4096
384, 145, 1, 4096
384, 147, 1, 4096
384, 147, 1, 4096
384, 144, 1, 4096
384, 246, 1, 4096
385, 246, 1, 4096
385, 247, 1, 4096
385, 247, 1, 4096
385, 247, 1, 4096
386, 247, 1, 4096
386, 247, 1, 4096
386, 246, 1, 4096
386, 246, 1, 4096
387, 246, 1, 4096
387, 249, 1, 4096
387, 310, 1, 4096
387, 167, 1, 4096
387, 181, 1, 4096
388, 281, 1, 4096
388, 258, 1, 4096
388, 247, 1, 4096
389, 253, 1, 4096
389, 248, 1, 4096
389, 263, 1, 4096
389, 281, 1, 4096
390, 250, 1, 4096
390, 250, 1, 4096
390, 147, 1, 4096
390, 253, 1, 4096
391, 288, 1, 4096
585, 194637, 1, 4096
586, 397, 1, 4096
586, 345, 1, 4096
586, 265, 1, 4096
586, 219, 1, 4096
587, 207, 1, 4096
587, 176, 1, 4096
587, 167, 1, 4096
587, 168, 1, 4096
587, 172, 1, 4096
587, 178, 1, 4096
588, 174, 1, 4096
588, 166, 1, 4096
588, 165, 1, 4096
588, 169, 1, 4096
588, 166, 1, 4096
589, 166, 1, 4096
589, 165, 1, 4096
589, 167, 1, 4096
589, 175, 1, 4096
589, 167, 1, 4096
589, 168, 1, 4096
590, 166, 1, 4096
590, 165, 1, 4096
590, 167, 1, 4096
590, 169, 1, 4096
